IMG_ID,artery_dice,artery_dice_before_morphology,artery_dice_after_morphology,artery_dice_morphology_delta,artery_voxel_count,artery_voxel_count_before_morphology,artery_voxel_count_after_morphology,artery_left_raw_voxels,artery_right_raw_voxels,fc_processed_voxels,fc_effective_alpha,fc_object_seed_count,fc_candidate_voxels_final,effective_upper_threshold_hu,threshold_voxel_count,lcc_voxel_count,image_slice_count,image_voxel_count,aorta_circle_count,aorta_detected_circle_count,aorta_interpolated_circle_count,aorta_circle_first_slice,aorta_circle_last_slice,aorta_circle_coverage,aorta_circle_radius_min_px,aorta_circle_radius_max_px,aorta_circle_radius_mean_px,aorta_circle_radius_median_px,aorta_circle_radius_std_px,aorta_circle_radius_p10_px,aorta_circle_radius_p90_px,aorta_circle_radius_min_mm,aorta_circle_radius_max_mm,aorta_circle_radius_mean_mm,aorta_circle_radius_median_mm,aorta_circle_radius_std_mm,aorta_circle_radius_p10_mm,aorta_circle_radius_p90_mm,aorta_detected_circle_radius_median_mm,aorta_interpolated_circle_radius_median_mm,aorta_circle_radius_first_mm,aorta_circle_radius_last_mm,aorta_circle_radius_max_step_change_mm,aorta_circle_radius_p90_step_change_mm,aorta_circle_mean_hough_accumulator,aorta_circle_lower_radius_bound_fraction,aorta_circle_upper_radius_bound_fraction,aorta_circle_filter_applied,aorta_circle_original_count,aorta_circle_used_count,aorta_circle_filter_synthetic_tail_count,aorta_circle_filter_trimmed_tail_count,aorta_circle_filter_trim_start_slice,aorta_circle_filter_detected_tail_start_slice,aorta_circle_filter_original_coverage,aorta_circle_filter_used_coverage,aorta_circle_filter_reason,aorta_mask_voxel_count,aorta_segmented_slice_count,aorta_voxels_per_segmented_slice,aorta_volume_fraction,aorta_level_set_initial_voxel_count,aorta_level_set_raw_voxel_count,aorta_level_set_initial_volume_fraction,aorta_level_set_raw_volume_fraction,aorta_level_set_iterations_used,aorta_level_set_circle_fill_q25,aorta_level_set_circle_area_ratio_p90,aorta_slice_area_jump_p95,aorta_segmentation_feedback,ostia_detected,ostia_detection_status,artery_segmentation_run,segmented_with_incorrect_ostia,segmentation_skip_reason,ostia_detection_error,both_ostia_correct,both_ostia_tolerable,left_ostium_correct,right_ostium_correct,left_ostium_distance_mm,right_ostium_distance_mm,left_ostium,right_ostium,pipeline_error,status
19,0.6324606718617751,0.3635361883295767,0.6324606718617751,0.2689244835321984,37635.0,9039.0,37635.0,,,,,,,837.75,10334928,10101286,275,18022400,96,96,0,179.0,274.0,0.3490909090909091,18.0,24.666666666666668,22.34839390933141,22.12878787878788,1.292724549462185,20.770833333333336,24.11688311688312,11.4609375,15.705729166666668,14.229641434457108,14.089814157196969,0.8231019592278757,13.225179036458334,15.35567167207792,14.089814157196969,,13.37109375,15.069010416666668,1.91015625,0.955078125,0.4653224021646582,0.0104166666666666,0.0,False,96,96,0,0,,,0.3490909090909091,0.3490909090909091,coverage_below_tail_threshold,148305,105,1412.428571428571,0.008228926225142,1512,148512,8.389559659090909e-05,0.0082404119318181,26,0.8757440155365794,1.0834191506248492,0.1418268703486093,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.5089909983190133,"(102, 137, 196)","(122, 104, 211)",,both ostia tolerable
987,0.69582090134363,0.3761560714234819,0.69582090134363,0.319664829920148,46016.0,13631.0,46016.0,,,,,,,900.25,12967004,12664124,275,18022400,102,102,0,173.0,274.0,0.3709090909090909,18.0,26.125,23.033917253770195,24.0,2.3745714618605867,19.0,25.363636363636363,11.4609375,16.63427734375,14.666127001423993,15.28125,1.5119341729815454,12.09765625,16.14950284090909,15.28125,,11.4609375,15.827008928571429,4.138671875,1.379557291666668,0.4863082906732452,0.0294117647058823,0.0,False,102,102,0,0,,,0.3709090909090909,0.3709090909090909,coverage_below_tail_threshold,181924,108,1684.4814814814815,0.010094327059659,1697,182146,9.416060014204544e-05,0.0101066450639204,26,0.8967338735074728,1.4682674156482858,0.2056719659168144,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.8690334755730031,"(111, 178, 196)","(130, 137, 224)",,both ostia tolerable
910,0.7174159489687145,0.4006081337894336,0.7174159489687145,0.3168078151792808,32364.0,7466.0,32364.0,,,,,,,778.0,13773657,13606673,275,18022400,89,89,0,186.0,274.0,0.3236363636363636,18.0,26.166666666666668,22.940503348087617,24.33333333333333,2.733986309138478,19.0,25.75,12.3046875,17.887369791666668,15.681984710606768,16.634114583333332,1.8689359535126315,12.98828125,17.6025390625,16.634114583333332,,12.3046875,16.54296875,3.076171875,0.9684244791666672,0.4563862611660531,0.0561797752808988,0.0,False,89,89,0,0,,,0.3236363636363636,0.3236363636363636,coverage_below_tail_threshold,168031,99,1697.2828282828282,0.0093234530362215,1476,168256,8.189808238636364e-05,0.0093359375,26,0.9192982456140352,1.6683838644814288,0.09571503904222,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.7845449924499313,"(100, 144, 192)","(116, 109, 216)",,both ostia tolerable
951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1122.5,12167984,11827714,275,18022400,21,21,0,254.0,274.0,0.0763636363636363,18.0,28.0,22.96825396825397,23.33333333333333,2.571012115992356,19.0,25.0,12.375,19.25,15.7906746031746,16.041666666666664,1.7675708297447446,13.0625,17.1875,16.041666666666664,,12.375,15.8125,4.125,2.131250000000001,0.3444720890492947,0.0476190476190476,0.0,False,21,21,0,0,,,0.0763636363636363,0.0763636363636363,coverage_below_tail_threshold,59,7,8.428571428571429,3.2737038352272726e-06,343,83,1.903187144886364e-05,4.605379971590909e-06,26,0.0,0.0071840772923424,0.8888888888888888,suspected_undersegmentation,yes,found but incorrect,yes,yes,,,no,no,no,no,52.8273278001074,52.57561518898281,"(50, 132, 259)","(52, 130, 261)",,no ostium correct
41,0.5536622853508586,0.3460670851314241,0.5536622853508586,0.2075952002194345,46088.0,11400.0,46088.0,,,,,,,1177.25,8375016,8192595,206,13500416,67,67,0,139.0,205.0,0.3252427184466019,18.0,24.285714285714285,22.17574303805647,22.88888888888889,1.8338870894871644,19.0,23.816666666666663,11.4609375,15.463169642857142,14.11971138751252,14.573784722222223,1.1676702952594054,12.09765625,15.164518229166667,14.573784722222223,,12.09765625,15.1220703125,1.0435112847222232,0.641266741071429,0.5045247311036926,0.0298507462686567,0.0,False,67,67,0,0,,,0.3252427184466019,0.3252427184466019,coverage_below_tail_threshold,128133,77,1664.064935064935,0.0094910408686665,1038,128292,7.688651964502427e-05,0.0095028182835254,26,0.9552330996710794,1.58607767607649,0.0830607341696121,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.4237464075486943,1.6295431159075118,"(97, 155, 133)","(113, 121, 162)",,both ostia tolerable
223,0.5273985959438378,0.2440119760479042,0.5273985959438378,0.2833866198959335,16826.0,3858.0,16826.0,,,,,,,1065.0,9872652,9463762,231,15138816,115,115,0,116.0,230.0,0.4978354978354978,18.0,27.0,21.932645542862936,22.5,1.870094084415856,19.0,23.727272727272727,13.078125,19.6171875,15.935437777236352,16.34765625,1.358740233208395,13.8046875,17.23934659090909,16.34765625,,13.078125,16.7109375,6.17578125,1.2593750000000008,0.4421766171630298,0.0347826086956521,0.0,False,115,115,0,0,,,0.4978354978354978,0.4978354978354978,unchanged,193074,121,1595.6528925619834,0.0127535733309659,1741,193342,0.0001150023885619,0.0127712761684929,26,0.9115102785145888,1.6679312054080209,0.1415207620390265,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.666701252896346,"(96, 163, 129)","(125, 132, 169)",,both ostia tolerable
658,0.6592447176731931,0.3465042850699143,0.6592447176731931,0.3127404326032788,21586.0,5042.0,21586.0,,,,,,,915.25,12082364,11898844,275,18022400,128,128,0,147.0,274.0,0.4654545454545454,18.0,27.285714285714285,24.009379509379507,25.045454545454547,2.484208089283092,20.0,26.5,11.4609375,17.373325892857142,15.287222109487734,15.946910511363637,1.5817418693482188,12.734375,16.873046875,15.946910511363637,,11.4609375,14.0078125,1.582700892857142,0.7489025297619052,0.4502093703567162,0.0078125,0.0,False,128,128,0,0,,,0.4654545454545454,0.4654545454545454,unchanged,260085,138,1884.6739130434785,0.0144312078302556,2335,260298,0.000129560990767,0.0144430264559659,26,0.942290860896239,1.557697064381478,0.0946697291303658,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,2.068103922197289,"(106, 190, 153)","(121, 151, 188)",,both ostia tolerable
548,0.7259574120243594,0.3916863805339641,0.7259574120243594,0.3342710314903952,25673.0,6329.0,25673.0,,,,,,,777.5,10504590,10240694,275,18022400,130,130,0,145.0,274.0,0.4727272727272727,18.0,27.0,21.7954517491056,22.4,2.018183248168228,19.0,24.0,11.4609375,17.19140625,13.877572793375828,14.2625,1.2850151150446134,12.09765625,15.28125,14.2625,,11.779296875,14.88330078125,5.09375,1.91015625,0.4159921127890061,0.0692307692307692,0.0,True,130,108,5,27,171.0,171.0,0.4727272727272727,0.3927272727272727,persistent_tail_trimmed+stable_tail_extrapolated,165784,113,1467.1150442477876,0.0091987748579545,1648,165994,9.144176136363636e-05,0.0092104270241477,26,0.9014238962716148,1.3052950391152505,0.1382607702955316,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.2734375,1.739843048383334,"(110, 142, 198)","(132, 109, 213)",,both ostia tolerable
431,0.0,0.0,0.0,0.0,1448.0,342.0,1448.0,,,,,,,920.25,9152996,8939957,249,16318464,78,78,0,171.0,248.0,0.3132530120481928,18.0,25.0,20.378718966218965,20.0,1.2744380529990305,19.0,21.98,11.4609375,15.91796875,12.975512466772232,12.734375,0.8114586040579765,12.09765625,13.995078125,12.734375,,12.734375,12.09765625,2.546875,1.056953125000001,0.4264297989906023,0.0128205128205128,0.0,False,78,78,0,0,,,0.3132530120481928,0.3132530120481928,coverage_below_tail_threshold,96087,54,1779.388888888889,0.0058882380106362,1002,167512,6.140283791415663e-05,0.0102651818210341,26,0.0,2.058379582671513,0.2625900379241008,suspected_undersegmentation,yes,found but incorrect,yes,yes,,,no,no,no,no,7.414853792401797,inf,"(166, 102, 183)",,,no ostium correct
277,0.732394870692743,0.3641229330403673,0.732394870692743,0.3682719376523756,27053.0,6716.0,27053.0,,,,,,,792.5,12202498,12050321,275,18022400,119,119,0,156.0,274.0,0.4327272727272727,18.0,28.0,20.43629538062311,20.4,1.5972265115150288,19.0,21.67878787878788,14.34375,22.3125,16.285172881434043,16.256249999999998,1.2727898763635388,15.140625,17.27528409090909,16.256249999999998,,20.71875,15.671875000000002,7.96875,2.2511718749999994,0.4761646588261408,0.0588235294117647,0.0,True,119,87,5,37,192.0,192.0,0.4327272727272727,0.3163636363636363,persistent_tail_trimmed+stable_tail_extrapolated,122169,97,1259.4742268041236,0.006778730912642,1151,122331,6.386496803977273e-05,0.0067877197265625,26,0.8454082317507992,1.1335900442510412,0.0896250808751834,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,no,3.984375,1.506658398990959,"(94, 122, 186)","(102, 91, 207)",,both ostia tolerable
717,0.7112648376699945,0.3753995589364918,0.7112648376699945,0.3358652787335027,31297.0,8049.0,31297.0,,,,,,,874.25,12589465,12390273,275,18022400,117,117,0,158.0,274.0,0.4254545454545455,18.0,23.5,21.83672130338797,22.1,0.972165793303763,20.4,22.75,13.359375,17.44140625,16.206941592358255,16.40234375,0.7215292997176367,15.140624999999998,16.884765625,16.40234375,,16.69921875,16.884765625,3.7109375,0.7421875,0.5005567048482772,0.0085470085470085,0.0,False,117,117,0,0,,,0.4254545454545455,0.4254545454545455,unchanged,197847,127,1557.8503937007874,0.0109778386896306,1743,198068,9.671297940340907e-05,0.0109901012073863,26,0.9509011808576756,1.4710899824194643,0.1092417239203711,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.7421875,1.5,"(97, 155, 168)","(106, 117, 213)",,both ostia tolerable
624,0.7420666845445606,0.4256740977598937,0.7420666845445606,0.3163925867846669,46300.0,12471.0,46300.0,,,,,,,880.75,12036221,11781188,275,18022400,111,111,0,164.0,274.0,0.4036363636363636,18.0,27.5,24.066369941369945,25.0,2.58510404819706,20.0,26.75,11.4609375,17.509765625,15.323508986106642,15.91796875,1.6459842181879714,12.734375,17.0322265625,15.91796875,,14.326171875,16.448567708333332,2.865234375,0.7981724330357144,0.4520206791394871,0.009009009009009,0.0,False,111,111,0,0,,,0.4036363636363636,0.4036363636363636,unchanged,227735,119,1913.7394957983192,0.0126362193714488,2030,227967,0.000112637606534,0.012649092240767,26,0.9280851269814604,1.5566178620063342,0.1513079982324348,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.5089909983190133,"(97, 166, 188)","(133, 126, 215)",,both ostia tolerable
91,0.7398318019932362,0.4180539439721518,0.7398318019932362,0.3217778580210843,33842.0,9245.0,33842.0,,,,,,,907.0,10940610,10750208,275,18022400,137,137,0,138.0,274.0,0.4981818181818181,18.0,29.0,22.09408644883097,22.0,2.002798967698145,19.3,24.728571428571428,13.0078125,20.95703125,15.96642966028801,15.8984375,1.4473351915006127,13.947265625,17.87025669642857,15.8984375,,13.0078125,14.091796875,7.94921875,1.4453125,0.4143224426124457,0.0437956204379562,0.0072992700729927,False,137,137,0,0,,,0.4981818181818181,0.4981818181818181,unchanged,224951,147,1530.2789115646258,0.0124817449396306,2111,225201,0.0001171320134943,0.0124956165660511,26,0.9099378881987578,1.359599693274668,0.0953442879499217,adequate,yes,both correct,yes,no,,,yes,no,yes,yes,0.0,0.0,"(98, 180, 171)","(112, 138, 182)",,both ostia correct
151,0.7228811465282926,0.3920129789092724,0.7228811465282926,0.3308681676190201,32873.0,8186.0,32873.0,,,,,,,874.25,10160368,9946573,227,14876672,109,109,0,118.0,226.0,0.4801762114537445,18.0,25.0,21.48051451606497,21.77777777777778,1.5964281569104053,19.0,23.275,14.8359375,20.60546875,17.70464282378793,17.94965277777778,1.3158060199534982,15.66015625,19.18369140625,17.94965277777778,,16.072265625,18.1328125,3.296875,1.6484375,0.465084360120814,0.036697247706422,0.0,True,109,95,5,19,136.0,136.0,0.4801762114537445,0.4185022026431718,persistent_tail_trimmed+stable_tail_extrapolated,170952,105,1628.1142857142856,0.0114912797700991,1337,171705,8.987225099807269e-05,0.0115418959294121,26,0.9555308761030004,1.5755336048741406,0.0859946574828355,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.82421875,1.295892182186297,"(94, 176, 129)","(94, 140, 173)",,both ostia tolerable
394,0.7121886120996441,0.3750161728554794,0.7121886120996441,0.3371724392441647,24579.0,6039.0,24579.0,,,,,,,915.75,11483998,11225910,257,16842752,78,78,0,179.0,256.0,0.3035019455252918,18.0,27.2,22.648717948717948,22.25,2.796113945593457,19.35,26.215,12.7265625,19.23125,16.013351362179485,15.7314453125,1.9769399380953736,13.6810546875,18.53482421875,15.7314453125,,12.7265625,17.67578125,4.94921875,1.0181249999999995,0.4356272432910844,0.0384615384615384,0.0,False,78,78,0,0,,,0.3035019455252918,0.3035019455252918,coverage_below_tail_threshold,141100,88,1603.409090909091,0.0083774908043531,1269,141292,7.534398179109923e-05,0.0083888903666099,26,0.8218502593502593,1.5114598203040264,0.1343543087445526,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,2.2358768990739404,"(93, 187, 202)","(111, 147, 237)",,both ostia tolerable
185,0.615658522718772,0.3600979858464888,0.615658522718772,0.2555605368722831,39027.0,8928.0,39027.0,,,,,,,710.5,12559750,12402123,275,18022400,120,120,0,155.0,274.0,0.4363636363636363,18.0,23.0,20.56377735690236,20.666666666666668,1.065491257107115,19.0,21.805714285714288,12.375,15.8125,14.137596932870371,14.208333333333334,0.7325252392611413,13.0625,14.991428571428573,14.208333333333334,,15.8125,13.40625,3.4375,0.6875,0.4576830660148676,0.025,0.0,False,120,120,0,0,,,0.4363636363636363,0.4363636363636363,unchanged,192545,130,1481.1153846153843,0.0106836492365056,1588,192930,8.811257102272727e-05,0.0107050115411931,26,0.9397839712054256,1.588700195087437,0.0474569644311701,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.4630874888399532,1.6500473478055109,"(100, 135, 148)","(112, 100, 185)",,both ostia tolerable
38,0.696833203107046,0.3309933774834437,0.696833203107046,0.3658398256236023,18375.0,5061.0,18375.0,,,,,,,1044.5,12299085,11925253,275,18022400,144,144,0,131.0,274.0,0.5236363636363637,18.0,26.0,23.132836048981883,23.944444444444443,2.0734857057934017,20.0,25.22222222222222,13.5703125,19.6015625,17.43998967755275,18.051866319444443,1.563213832883307,15.078125,19.01519097222222,18.051866319444443,,17.716796875,17.64140625,5.27734375,1.17561507936508,0.4211878189666176,0.0208333333333333,0.0,True,144,134,5,15,145.0,145.0,0.5236363636363637,0.4872727272727272,persistent_tail_trimmed+stable_tail_extrapolated,263072,144,1826.888888888889,0.0145969460227272,2298,263332,0.0001275079900568,0.0146113725142045,26,0.9349088720876092,1.529295368736308,0.111913579526217,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.252347648933419,2.60710511301568,"(100, 155, 145)","(113, 120, 194)",,both ostia tolerable
976,0.6136705245753795,0.305469618238068,0.6136705245753795,0.3082009063373114,25912.0,5981.0,25912.0,,,,,,,1477.75,10286485,10051981,261,17104896,89,89,0,172.0,260.0,0.3409961685823754,18.0,25.33333333333333,20.286835449195,20.33333333333333,1.1885556781293742,18.74,21.30666666666667,12.3046875,17.317708333333332,13.867953920348146,13.899739583333332,0.8124892330962519,12.810546875,14.565104166666666,13.899739583333332,,12.3046875,14.150390625,4.1015625,1.3557942708333313,0.4517689071090842,0.0224719101123595,0.0,False,89,89,0,0,,,0.3409961685823754,0.3409961685823754,coverage_below_tail_threshold,113739,93,1223.0,0.0066494996520294,1155,231086,6.752452631106321e-05,0.0135099330624401,26,0.9039264828738512,1.3158710284898434,0.3761208576998055,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.2113217636280884,"(97, 177, 199)","(120, 148, 224)",,both ostia tolerable
368,0.5613616234741422,0.285593076531478,0.5613616234741422,0.2757685469426641,21881.0,5301.0,21881.0,,,,,,,874.75,13114035,12819010,275,18022400,220,220,0,55.0,274.0,0.8,18.0,29.0,20.73805227600682,20.428571428571427,2.149444790841656,18.0,23.35,12.4453125,20.05078125,14.338418956457842,14.124441964285714,1.4861395624178635,12.4453125,16.1443359375,14.124441964285714,,17.9765625,14.673177083333332,7.60546875,3.45703125,0.4080741555110267,0.1227272727272727,0.0045454545454545,False,220,220,0,0,,164.0,0.8,0.8,tail_trim_fraction_exceeded,671608,230,2920.034782608696,0.0372651811079545,2910,921738,0.000161465731534,0.0511440207741477,26,0.8844352743040473,3.917994980393463,0.3263836646963998,suspected_oversegmentation,yes,both tolerable,yes,no,,,no,yes,no,no,1.8412531093511595,1.0,"(97, 143, 184)","(107, 121, 215)",,both ostia tolerable
348,0.6261168737804251,0.3005355537312849,0.6261168737804251,0.3255813200491402,17806.0,4439.0,17806.0,,,,,,,986.75,10228920,10046566,275,18022400,67,67,0,208.0,274.0,0.2436363636363636,18.0,23.0,20.242608386638235,20.0,1.1539839871497155,19.0,22.0,11.4609375,14.64453125,12.888848308679815,12.734375,0.7347632418179832,12.09765625,14.0078125,12.734375,,14.326171875,12.461495535714286,1.91015625,0.902018229166666,0.4229426792722449,0.0149253731343283,0.0,False,67,67,0,0,,,0.2436363636363636,0.2436363636363636,coverage_below_tail_threshold,99624,77,1293.8181818181818,0.0055277876420454,851,143393,4.721901633522728e-05,0.0079563765092329,26,0.8447232785923036,1.2051415092230842,0.1163437406617196,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,no,0.63671875,0.8095744354916121,"(96, 122, 236)","(120, 87, 261)",,both ostia tolerable
930,0.6852179456530401,0.3386142304645636,0.6852179456530401,0.3466037151884764,27426.0,7603.0,27426.0,,,,,,,660.5,13085374,12910112,253,16580608,98,98,0,155.0,252.0,0.3873517786561264,18.5,26.5,23.34614512471655,23.857142857142858,2.081488201381668,19.5,25.46111111111111,12.57421875,18.01171875,15.868083014455785,16.215401785714285,1.4147615118766026,13.25390625,17.30559895833333,16.215401785714285,,16.65234375,16.895089285714285,5.09765625,1.2778125000000014,0.4516641996349337,0.0,0.0,False,98,98,0,0,,,0.3873517786561264,0.3873517786561264,coverage_below_tail_threshold,195626,108,1811.351851851852,0.011798481696208,1675,195819,0.0001010216271924,0.0118101218001173,26,0.9345200314816696,1.4339437708854472,0.0946810571919969,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.3870653176085472,"(99, 168, 164)","(116, 128, 200)",,both ostia tolerable
64,0.5920733482099544,0.3406441092539747,0.5920733482099544,0.2514292389559797,45226.0,11830.0,45226.0,,,,,,,970.75,9312901,9108156,275,18022400,119,119,0,156.0,274.0,0.4327272727272727,18.0,25.0,21.81898062255205,22.33333333333333,1.9800343833761327,18.633333333333333,24.0,12.4453125,17.28515625,15.085779571061376,15.44140625,1.3690081478811549,12.883203125,16.59375,15.44140625,,15.2109375,15.3837890625,3.45703125,0.9948567708333338,0.4590164025640419,0.0672268907563025,0.0,False,119,119,0,0,,,0.4327272727272727,0.4327272727272727,unchanged,212963,129,1650.875968992248,0.011816572709517,1798,213175,9.976473721590908e-05,0.0118283358487215,26,0.9652057729879624,1.6899312529725734,0.0863635442598274,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.69140625,1.0982191061341653,"(101, 148, 155)","(115, 101, 190)",,both ostia tolerable
494,0.7311549496026608,0.3590905277288363,0.7311549496026608,0.3720644218738245,20056.0,4507.0,20056.0,,,,,,,842.6502685546875,11240578,10906721,275,18022400,121,121,0,154.0,274.0,0.44,18.0,27.0,22.525806768988588,23.0,1.9908884601107668,19.666666666666668,24.83333333333333,11.4609375,17.19140625,14.342603528691953,14.64453125,1.2676360117111525,12.522135416666668,15.811848958333332,14.64453125,,13.37109375,15.069010416666668,5.09375,1.0369419642857134,0.4184227518619227,0.0165289256198347,0.0,True,121,107,5,19,172.0,172.0,0.44,0.3890909090909091,persistent_tail_trimmed+stable_tail_extrapolated,182812,112,1632.25,0.0101435990767045,1736,183031,9.632457386363636e-05,0.0101557506214488,26,0.9380060351806874,1.3593421994569914,0.1317701525054466,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.8095744354916121,"(97, 165, 183)","(112, 117, 214)",,both ostia tolerable
852,0.7227621233579138,0.3618589186909163,0.7227621233579138,0.3609032046669975,28728.0,7600.0,28728.0,,,,,,,895.75,14572471,14393089,275,18022400,101,101,0,174.0,274.0,0.3672727272727272,18.0,28.0,23.848593430771647,25.5,2.779037108467375,19.5,26.25,13.5703125,21.109375,17.97960364116769,19.224609375,2.095133445055482,14.701171875,19.7900390625,19.224609375,,13.5703125,20.26123046875,5.27734375,1.0339285714285729,0.4992322721017294,0.0198019801980198,0.0,False,101,101,0,0,,,0.3672727272727272,0.3672727272727272,coverage_below_tail_threshold,216903,111,1954.081081081081,0.0120351895419034,1805,217184,0.0001001531427556,0.01205078125,26,0.9768370607028752,1.681747695840199,0.0816495791547277,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.960069684716672,2.2565179301182856,"(76, 162, 173)","(87, 128, 200)",,both ostia tolerable
