IMG_ID,normal_rg_dice,normal_rg_predicted_voxels,normal_rg_ostia_status,normal_rg_left_distance_mm,normal_rg_right_distance_mm,normal_rg_left_ostium,normal_rg_right_ostium,normal_rg_threshold_voxels,normal_rg_lcc_voxels,normal_rg_fc_processed_voxels,normal_rg_fc_candidate_voxels,normal_rg_ostia_success,fuzzy_rg_dice,fuzzy_rg_predicted_voxels,fuzzy_rg_ostia_status,fuzzy_rg_left_distance_mm,fuzzy_rg_right_distance_mm,fuzzy_rg_left_ostium,fuzzy_rg_right_ostium,fuzzy_rg_threshold_voxels,fuzzy_rg_lcc_voxels,fuzzy_rg_fc_processed_voxels,fuzzy_rg_fc_candidate_voxels,fuzzy_rg_ostia_success,normal_fc_dice,normal_fc_predicted_voxels,normal_fc_ostia_status,normal_fc_left_distance_mm,normal_fc_right_distance_mm,normal_fc_left_ostium,normal_fc_right_ostium,normal_fc_threshold_voxels,normal_fc_lcc_voxels,normal_fc_fc_processed_voxels,normal_fc_fc_candidate_voxels,normal_fc_ostia_success,fuzzy_fc_dice,fuzzy_fc_predicted_voxels,fuzzy_fc_ostia_status,fuzzy_fc_left_distance_mm,fuzzy_fc_right_distance_mm,fuzzy_fc_left_ostium,fuzzy_fc_right_ostium,fuzzy_fc_threshold_voxels,fuzzy_fc_lcc_voxels,fuzzy_fc_fc_processed_voxels,fuzzy_fc_fc_candidate_voxels,fuzzy_fc_ostia_success,same_ostia_between_thresholds,normal_fc_delta_vs_rg,fuzzy_fc_delta_vs_rg,fuzzy_rg_delta_vs_normal_rg,fuzzy_threshold_rescue,fuzzy_threshold_regression,shared_ostia_failure,shared_low_dice_with_good_ostia,fc_prevents_rg_leakage_normal,fc_recovers_rg_undersegmentation_normal,fc_undersegments_normal,fc_undersegments_fuzzy,threshold_changes_segmentation_with_same_ostia,failure_categories
606,0.0,,not found,,,,,,,,,False,0.0,,not found,,,,,9629087.0,8406642.0,,,False,0.0,,not found,,,,,,,,,False,0.0,,not found,,,,,9629087.0,8406642.0,,,False,True,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,shared_ostia_failure
607,0.7167834457468404,38101.0,both tolerable,0.9740592917816912,1.3033769615526622,"(90, 158, 143)","(113, 128, 187)",,,,,True,0.7174081619241638,37831.0,both tolerable,0.9740592917816912,1.3033769615526622,"(90, 158, 143)","(113, 128, 187)",13111595.0,12956494.0,,,True,0.6796414216058676,34143.0,both tolerable,0.9740592917816912,1.3033769615526622,"(90, 158, 143)","(113, 128, 187)",,,9606.0,500000.0,True,0.6798667961703899,33816.0,both tolerable,0.9740592917816912,1.3033769615526622,"(90, 158, 143)","(113, 128, 187)",13111595.0,12956494.0,9471.0,500000.0,True,True,-0.037142024140972785,-0.03754136575377387,0.0006247161773234033,False,False,False,False,False,False,False,False,False,no_flag
614,0.7171692652413407,26575.0,both tolerable,1.650847061513517,1.8275990830056588,"(92, 134, 191)","(110, 100, 206)",,,,,True,0.716344174557431,26458.0,both tolerable,1.650847061513517,1.8275990830056588,"(92, 134, 191)","(110, 100, 206)",12227547.0,12062190.0,,,True,0.571408846136144,16474.0,both tolerable,1.650847061513517,1.8275990830056588,"(92, 134, 191)","(110, 100, 206)",,,4459.0,392721.0,True,0.5669509103480065,16410.0,both tolerable,1.650847061513517,1.8275990830056588,"(92, 134, 191)","(110, 100, 206)",12227547.0,12062190.0,4437.0,373468.0,True,True,-0.14576041910519677,-0.14939326420942456,-0.0008250906839096794,False,False,False,False,False,False,True,True,False,fc_undersegments_normal;fc_undersegments_fuzzy
615,0.7147917713284642,38552.0,both tolerable,0.9556990089474432,0.0,"(94, 163, 167)","(123, 127, 202)",,,,,True,0.714027149321267,38271.0,both tolerable,0.9556990089474432,0.0,"(94, 163, 167)","(123, 127, 202)",10775251.0,10616646.0,,,True,0.7285751497785882,37701.0,both tolerable,0.9556990089474432,0.0,"(94, 163, 167)","(123, 127, 202)",,,10808.0,387485.0,True,0.7280492105160051,37490.0,both tolerable,0.9556990089474432,0.0,"(94, 163, 167)","(123, 127, 202)",10775251.0,10616646.0,10822.0,362494.0,True,True,0.013783378450124006,0.014022061194738145,-0.0007646220071971799,False,False,False,False,False,False,False,False,False,no_flag
618,0.6692293909729122,30380.0,both tolerable,0.0,0.5,"(110, 162, 213)","(128, 119, 237)",,,,,True,0.6697252200035919,30236.0,both tolerable,0.0,0.5,"(110, 162, 213)","(128, 119, 237)",11710686.0,11590013.0,,,True,0.6675033386429824,31138.0,both tolerable,0.0,0.5,"(110, 162, 213)","(128, 119, 237)",,,8180.0,500000.0,True,0.6619296933433059,30489.0,both tolerable,0.0,0.5,"(110, 162, 213)","(128, 119, 237)",11710686.0,11590013.0,8029.0,500000.0,True,True,-0.0017260523299298391,-0.007795526660286045,0.0004958290306796842,False,False,False,False,False,False,False,False,False,no_flag
639,0.6331214649401086,46916.0,both tolerable,0.8095744354916121,3.18359375,"(95, 168, 162)","(115, 140, 196)",,,,,True,0.6332992145001207,45290.0,both tolerable,0.63671875,3.18359375,"(94, 168, 162)","(115, 140, 196)",7739620.0,7559798.0,,,True,0.6806427376941906,40861.0,both tolerable,0.8095744354916121,3.18359375,"(95, 168, 162)","(115, 140, 196)",,,11982.0,500000.0,True,0.6822787771334293,39558.0,both tolerable,0.63671875,3.18359375,"(94, 168, 162)","(115, 140, 196)",7739620.0,7559798.0,11515.0,500000.0,True,False,0.04752127275408202,0.048979562633308604,0.00017774956001215259,False,False,False,False,False,False,False,False,False,no_flag
645,0.5257024300880658,18175.0,found but incorrect,0.0,8.428200351037377,"(92, 153, 168)","(141, 66, 157)",,,,,False,0.774140350877193,29868.0,both tolerable,0.0,2.156083694900099,"(92, 153, 168)","(113, 114, 194)",8669293.0,8285593.0,,,True,0.5211811206696118,15878.0,found but incorrect,0.0,8.428200351037377,"(92, 153, 168)","(141, 66, 157)",,,4806.0,356302.0,False,0.7723027264610947,31112.0,both tolerable,0.0,2.156083694900099,"(92, 153, 168)","(113, 114, 194)",8669293.0,8285593.0,9402.0,311374.0,True,False,-0.004521309418454078,-0.0018376244160983601,0.2484379207891272,True,False,False,False,False,False,False,False,False,fuzzy_threshold_rescue
646,0.6162917575961054,21584.0,both tolerable,0.0,0.8981402361485997,"(94, 175, 168)","(113, 144, 207)",,,,,True,0.0,3098.0,found but incorrect,22.512366732171653,24.363334798822827,"(94, 174, 218)","(104, 136, 159)",12846779.0,12703959.0,,,False,0.5910934803559021,18547.0,both tolerable,0.0,0.8981402361485997,"(94, 175, 168)","(113, 144, 207)",,,4989.0,500000.0,True,0.0,1812.0,found but incorrect,22.512366732171653,24.363334798822827,"(94, 174, 218)","(104, 136, 159)",12846779.0,12703959.0,419.0,500000.0,False,False,-0.025198277240203293,0.0,-0.6162917575961054,False,True,False,False,False,False,False,False,False,fuzzy_threshold_regression
647,0.7206715476840263,27052.0,both tolerable,1.42984758325079,0.8787673501354397,"(102, 160, 192)","(112, 129, 234)",,,,,True,0.7205500094179695,27011.0,both tolerable,1.42984758325079,0.8787673501354397,"(102, 160, 192)","(112, 129, 234)",12007409.0,11902767.0,,,True,0.7182503770739065,26961.0,both tolerable,1.42984758325079,0.8787673501354397,"(102, 160, 192)","(112, 129, 234)",,,6864.0,500000.0,True,0.7183085309040156,26940.0,both tolerable,1.42984758325079,0.8787673501354397,"(102, 160, 192)","(112, 129, 234)",12007409.0,11902767.0,6853.0,500000.0,True,True,-0.002421170610119816,-0.002241478513953954,-0.00012153826605676432,False,False,False,False,False,False,False,False,False,no_flag
651,0.5644357378431324,17462.0,both tolerable,1.213530489934225,2.872961233640301,"(109, 170, 155)","(124, 150, 186)",,,,,True,0.5650088236025154,17368.0,both tolerable,1.213530489934225,2.872961233640301,"(109, 170, 155)","(124, 150, 186)",14965644.0,14823852.0,,,True,0.5787100470840288,17276.0,both tolerable,1.213530489934225,2.872961233640301,"(109, 170, 155)","(124, 150, 186)",,,4725.0,500000.0,True,0.5787686623058871,17189.0,both tolerable,1.213530489934225,2.872961233640301,"(109, 170, 155)","(124, 150, 186)",14965644.0,14823852.0,4688.0,500000.0,True,True,0.014274309240896454,0.013759838703371718,0.0005730857593829741,False,False,False,False,False,False,False,False,False,no_flag
656,0.7173079346788859,28801.0,both tolerable,0.0,1.2860108290908994,"(89, 160, 183)","(106, 124, 224)",,,,,True,0.6482499335935106,22201.0,both tolerable,0.0,1.2860108290908994,"(89, 160, 183)","(106, 124, 224)",11740115.0,11580486.0,,,True,0.6959814615949811,26339.0,both tolerable,0.0,1.2860108290908994,"(89, 160, 183)","(106, 124, 224)",,,6411.0,487978.0,True,0.6292017246431412,21038.0,both tolerable,0.0,1.2860108290908994,"(89, 160, 183)","(106, 124, 224)",11740115.0,11580486.0,5212.0,458542.0,True,True,-0.021326473083904784,-0.019048208950369405,-0.0690580010853753,False,False,False,False,False,False,False,False,True,threshold_changes_segmentation_with_same_ostia
660,0.763638783522992,38133.0,both tolerable,0.0,2.185671668968432,"(91, 160, 156)","(105, 125, 194)",,,,,True,0.7603476211518633,37677.0,both tolerable,0.0,2.0668160333288013,"(91, 160, 156)","(105, 124, 194)",10644353.0,9828414.0,,,True,0.7499557744907263,36485.0,both tolerable,0.0,2.185671668968432,"(91, 160, 156)","(105, 125, 194)",,,10704.0,500000.0,True,0.7400856399205172,34460.0,both tolerable,0.0,2.0668160333288013,"(91, 160, 156)","(105, 124, 194)",10644353.0,9828414.0,10266.0,500000.0,True,False,-0.013683009032265714,-0.020261981231346038,-0.0032911623711286975,False,False,False,False,False,False,False,False,False,no_flag
663,0.6361720689886585,40180.0,both tolerable,0.5,0.8095744354916121,"(94, 180, 171)","(119, 136, 209)",,,,,True,0.6433927541406872,38489.0,both tolerable,0.5,0.8095744354916121,"(94, 180, 171)","(119, 136, 209)",11158165.0,10423563.0,,,True,0.6657341471685317,36451.0,both tolerable,0.5,0.8095744354916121,"(94, 180, 171)","(119, 136, 209)",,,10131.0,500000.0,True,0.6780856863802679,34274.0,both tolerable,0.5,0.8095744354916121,"(94, 180, 171)","(119, 136, 209)",11158165.0,10423563.0,10740.0,500000.0,True,True,0.02956207817987322,0.0346929322395807,0.007220685152028672,False,False,False,False,False,False,False,False,False,no_flag
668,0.0,1020.0,found but incorrect,25.315876752003994,inf,"(89, 127, 154)",,,,,,False,0.0,974.0,found but incorrect,25.315876752003994,inf,"(89, 127, 154)",,12565195.0,12421514.0,,,False,0.0,607.0,found but incorrect,25.315876752003994,inf,"(89, 127, 154)",,,,111.0,500000.0,False,0.0,578.0,found but incorrect,25.315876752003994,inf,"(89, 127, 154)",,12565195.0,12421514.0,98.0,498592.0,False,True,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,shared_ostia_failure
672,0.6988969725416568,30012.0,both tolerable,0.63671875,1.345667690480501,"(86, 146, 200)","(110, 108, 222)",,,,,True,0.6992365389766944,30086.0,both tolerable,0.63671875,1.345667690480501,"(86, 146, 200)","(110, 108, 222)",11620064.0,11323472.0,,,True,0.6569168729123038,28137.0,both tolerable,0.63671875,1.345667690480501,"(86, 146, 200)","(110, 108, 222)",,,7512.0,491131.0,True,0.6846475051586592,31905.0,both tolerable,0.63671875,1.345667690480501,"(86, 146, 200)","(110, 108, 222)",11620064.0,11323472.0,8498.0,500000.0,True,True,-0.04198009962935301,-0.014589033818035113,0.0003395664350375194,False,False,False,False,False,False,False,False,False,no_flag
674,0.6114680993012395,32958.0,both tolerable,0.0,0.8095744354916121,"(84, 137, 194)","(106, 105, 221)",,,,,True,0.5156924782337591,19301.0,found but incorrect,0.0,11.512983208040946,"(84, 137, 195)","(123, 65, 215)",10013591.0,9860825.0,,,False,0.6233761002235695,25649.0,both tolerable,0.0,0.8095744354916121,"(84, 137, 194)","(106, 105, 221)",,,6332.0,500000.0,True,0.4741878619994963,15710.0,found but incorrect,0.0,11.512983208040946,"(84, 137, 195)","(123, 65, 215)",10013591.0,9860825.0,4048.0,495418.0,False,False,0.01190800092233002,-0.04150461623426277,-0.09577562106748039,False,True,False,False,False,False,False,False,False,fuzzy_threshold_regression
675,0.7635004462957453,27739.0,both tolerable,0.0,0.5,"(95, 169, 162)","(116, 129, 188)",,,,,True,0.7644537610660878,27392.0,both tolerable,0.0,0.5,"(95, 169, 162)","(116, 129, 188)",12246236.0,11851492.0,,,True,0.7714133980729838,26687.0,both tolerable,0.0,0.5,"(95, 169, 162)","(116, 129, 188)",,,7783.0,493542.0,True,0.7723473037856036,26240.0,both tolerable,0.0,0.5,"(95, 169, 162)","(116, 129, 188)",12246236.0,11851492.0,7624.0,477939.0,True,True,0.007912951777238497,0.007893542719515811,0.0009533147703424394,False,False,False,False,False,False,False,False,False,no_flag
677,0.6696357120489892,35675.0,both correct,0.0,0.0,"(92, 172, 118)","(100, 120, 191)",,,,,True,0.668902786997892,35315.0,both correct,0.0,0.0,"(92, 172, 118)","(99, 119, 190)",11450798.0,11351917.0,,,True,0.5126527801687037,24969.0,both correct,0.0,0.0,"(92, 172, 118)","(100, 120, 191)",,,6953.0,500000.0,True,0.5085068699012452,23980.0,both correct,0.0,0.0,"(92, 172, 118)","(99, 119, 190)",11450798.0,11351917.0,6710.0,500000.0,True,False,-0.15698293188028545,-0.1603959170966468,-0.0007329250510972329,False,False,False,False,False,False,False,False,False,no_flag
680,0.5876393991434968,20318.0,both tolerable,0.63671875,1.029961908617559,"(91, 153, 162)","(108, 111, 182)",,,,,True,0.6531645569620254,24877.0,both tolerable,0.63671875,1.029961908617559,"(91, 153, 162)","(108, 111, 182)",9436052.0,9321232.0,,,True,0.5815720934204347,21159.0,both tolerable,0.63671875,1.029961908617559,"(91, 153, 162)","(108, 111, 182)",,,5371.0,407544.0,True,0.6277058035170369,23563.0,both tolerable,0.63671875,1.029961908617559,"(91, 153, 162)","(108, 111, 182)",9436052.0,9321232.0,6005.0,405725.0,True,True,-0.006067305723062133,-0.02545875344498849,0.06552515781852852,False,False,False,False,False,False,False,False,True,threshold_changes_segmentation_with_same_ostia
681,0.728032937806874,41526.0,both tolerable,1.029961908617559,0.0,"(97, 156, 135)","(126, 111, 167)",,,,,True,0.7477560383574068,38297.0,both tolerable,1.029961908617559,0.0,"(97, 156, 135)","(126, 111, 167)",8848229.0,8672335.0,,,True,0.7349445375570937,41479.0,both tolerable,1.029961908617559,0.0,"(97, 156, 135)","(126, 111, 167)",,,11780.0,407080.0,True,0.7407174570743782,39671.0,both tolerable,1.029961908617559,0.0,"(97, 156, 135)","(126, 111, 167)",8848229.0,8672335.0,11217.0,374888.0,True,True,0.00691159975021971,-0.007038581283028589,0.019723100550532835,False,False,False,False,False,False,False,False,False,no_flag
682,0.7297492146866471,43474.0,both tolerable,1.029961908617559,0.5,"(84, 163, 137)","(101, 120, 178)",,,,,True,0.7294617017171522,43543.0,both tolerable,1.029961908617559,0.5,"(84, 163, 137)","(101, 120, 178)",10914551.0,10803802.0,,,True,0.7274225954355777,43442.0,both tolerable,1.029961908617559,0.5,"(84, 163, 137)","(101, 120, 178)",,,12405.0,426080.0,True,0.7270294609545864,43528.0,both tolerable,1.029961908617559,0.5,"(84, 163, 137)","(101, 120, 178)",10914551.0,10803802.0,12441.0,432757.0,True,True,-0.0023266192510693617,-0.0024322407625657627,-0.00028751296949491856,False,False,False,False,False,False,False,False,False,no_flag
688,0.6902082524899754,47641.0,both tolerable,0.5,0.5,"(101, 178, 136)","(105, 137, 171)",,,,,True,0.7042396547347043,45319.0,both tolerable,0.5,0.5,"(101, 178, 136)","(105, 137, 171)",10148867.0,10041986.0,,,True,0.6708840486867392,37528.0,both tolerable,0.5,0.5,"(101, 178, 136)","(105, 137, 171)",,,10261.0,397851.0,True,0.6730901212471908,36911.0,both tolerable,0.5,0.5,"(101, 178, 136)","(105, 137, 171)",10148867.0,10041986.0,10097.0,361858.0,True,True,-0.019324203803236184,-0.03114953348751348,0.014031402244728874,False,False,False,False,False,False,False,False,False,no_flag
692,0.6421419698579702,30700.0,both correct,0.0,0.0,"(97, 195, 140)","(117, 142, 178)",,,,,True,0.6826030742709381,33493.0,both correct,0.0,0.0,"(97, 195, 140)","(114, 142, 179)",7359282.0,6783701.0,,,True,0.6450600184672207,28863.0,both correct,0.0,0.0,"(97, 195, 140)","(117, 142, 178)",,,8110.0,353437.0,True,0.6857948107040126,32717.0,both correct,0.0,0.0,"(97, 195, 140)","(114, 142, 179)",7359282.0,6783701.0,9461.0,352500.0,True,False,0.00291804860925049,0.0031917364330744658,0.04046110441296791,False,False,False,False,False,False,False,False,False,no_flag
694,0.428033634732435,8871.0,found but incorrect,0.0,10.03945615716512,"(102, 160, 161)","(136, 128, 168)",,,,,False,0.4266244057052298,8843.0,found but incorrect,0.0,10.03945615716512,"(102, 160, 161)","(136, 128, 168)",11856232.0,11614221.0,,,False,0.4280440258082324,9431.0,found but incorrect,0.0,10.03945615716512,"(102, 160, 161)","(136, 128, 168)",,,2474.0,500000.0,False,0.4308323767783227,9197.0,found but incorrect,0.0,10.03945615716512,"(102, 160, 161)","(136, 128, 168)",11856232.0,11614221.0,2450.0,500000.0,False,True,1.0391075797422378e-05,0.004207971073092898,-0.0014092290272051944,False,False,True,False,False,False,False,False,False,shared_ostia_failure
702,0.4921873223099142,15095.0,both tolerable,0.63671875,1.345667690480501,"(89, 160, 156)","(107, 120, 189)",,,,,True,0.4917496992668921,15187.0,both tolerable,0.63671875,1.345667690480501,"(89, 160, 156)","(107, 120, 189)",12018120.0,10706180.0,,,True,0.4036056109788828,10622.0,both tolerable,0.63671875,1.345667690480501,"(89, 160, 156)","(107, 120, 189)",,,3096.0,408473.0,True,0.4030333670374115,10688.0,both tolerable,0.63671875,1.345667690480501,"(89, 160, 156)","(107, 120, 189)",12018120.0,10706180.0,3112.0,357300.0,True,True,-0.08858171133103138,-0.08871633222948061,-0.000437623043022084,False,False,False,False,False,False,False,False,False,no_flag
705,0.1684522254159045,6202.0,found but incorrect,1.6876627525682524,30.69414328709805,"(120, 140, 207)","(101, 124, 150)",,,,,False,0.1684962537027356,6196.0,found but incorrect,1.6876627525682524,30.69414328709805,"(120, 140, 207)","(101, 124, 150)",13259625.0,12900176.0,,,False,0.1583267973856209,2365.0,found but incorrect,1.6876627525682524,30.69414328709805,"(120, 140, 207)","(101, 124, 150)",,,604.0,500000.0,False,0.1583433561679652,2363.0,found but incorrect,1.6876627525682524,30.69414328709805,"(120, 140, 207)","(101, 124, 150)",13259625.0,12900176.0,603.0,500000.0,False,True,-0.0101254280302836,-0.010152897534770416,4.4028286831115926e-05,False,False,True,False,False,False,False,False,False,shared_ostia_failure
707,0.675159791453066,23807.0,both tolerable,2.25,0.9013878188659972,"(95, 155, 108)","(112, 113, 153)",,,,,True,0.6304670658682635,19716.0,both tolerable,5.055937104039171,0.9013878188659972,"(89, 153, 106)","(112, 113, 153)",8447717.0,8273785.0,,,True,0.6705120203172417,24429.0,both tolerable,2.25,0.9013878188659972,"(95, 155, 108)","(112, 113, 153)",,,5926.0,449654.0,True,0.6269220776153247,20303.0,both tolerable,5.055937104039171,0.9013878188659972,"(89, 153, 106)","(112, 113, 153)",8447717.0,8273785.0,5193.0,452723.0,True,False,-0.0046477711358243745,-0.0035449882529388077,-0.04469272558480253,False,False,False,False,False,False,False,False,False,no_flag
711,0.7229661319073084,33197.0,both correct,0.0,0.0,"(80, 188, 157)","(103, 139, 189)",,,,,True,0.7234612971307969,33196.0,both correct,0.0,0.0,"(80, 188, 157)","(103, 139, 189)",12924458.0,12772149.0,,,True,0.7014446460980036,31947.0,both correct,0.0,0.0,"(80, 188, 157)","(103, 139, 189)",,,9351.0,470487.0,True,0.701939420353018,31907.0,both correct,0.0,0.0,"(80, 188, 157)","(103, 139, 189)",12924458.0,12772149.0,9330.0,476046.0,True,True,-0.021521485809304797,-0.021521876777778837,0.0004951652234884696,False,False,False,False,False,False,False,False,False,no_flag
713,0.4116864484152863,10307.0,both tolerable,0.0,6.230836098104757,"(86, 150, 193)","(158, 106, 202)",,,,,True,0.3529201083428469,16645.0,found but incorrect,0.0,62.7350176064535,"(86, 150, 193)","(45, 62, 191)",10302408.0,10052370.0,,,False,0.4072772379574116,10668.0,both tolerable,0.0,6.230836098104757,"(86, 150, 193)","(158, 106, 202)",,,2817.0,485907.0,True,0.3562525495172914,16098.0,found but incorrect,0.0,62.7350176064535,"(86, 150, 193)","(45, 62, 191)",10302408.0,10052370.0,4741.0,485938.0,False,False,-0.004409210457874679,0.003332441174444478,-0.05876634007243936,False,True,False,False,False,False,False,False,False,fuzzy_threshold_regression
716,0.6791842543625572,31666.0,both tolerable,1.3828125,0.5,"(96, 173, 154)","(94, 133, 172)",,,,,True,0.6791842543625572,31666.0,both tolerable,1.3828125,0.5,"(96, 173, 154)","(94, 133, 172)",11974108.0,11881856.0,,,True,0.6726008344923505,30948.0,both tolerable,1.3828125,0.5,"(96, 173, 154)","(94, 133, 172)",,,8086.0,473053.0,True,0.672512802054873,30956.0,both tolerable,1.3828125,0.5,"(96, 173, 154)","(94, 133, 172)",11974108.0,11881856.0,8089.0,471558.0,True,True,-0.006583419870206719,-0.006671452307684289,0.0,False,False,False,False,False,False,False,False,False,no_flag
720,0.5241604947148918,18110.0,both tolerable,1.0054174544996222,0.0,"(96, 165, 180)","(115, 123, 202)",,,,,True,0.5234768831917038,18026.0,both tolerable,1.0054174544996222,0.0,"(96, 165, 180)","(115, 123, 202)",10765665.0,10423441.0,,,True,0.5303377981749293,18699.0,both tolerable,1.0054174544996222,0.0,"(96, 165, 180)","(115, 123, 202)",,,5409.0,460023.0,True,0.5299355782786374,18519.0,both tolerable,1.0054174544996222,0.0,"(96, 165, 180)","(115, 123, 202)",10765665.0,10423441.0,5340.0,458197.0,True,True,0.006177303460037531,0.00645869508693353,-0.0006836115231879658,False,False,False,False,False,False,False,False,False,no_flag
727,0.6535890088898685,40719.0,both tolerable,0.0,1.029961908617559,"(102, 173, 131)","(117, 131, 167)",,,,,True,0.6592434372669709,38174.0,both tolerable,0.0,1.029961908617559,"(102, 173, 130)","(117, 131, 167)",7735063.0,7442277.0,,,True,0.6488310019277347,39977.0,both tolerable,0.0,1.029961908617559,"(102, 173, 131)","(117, 131, 167)",,,10968.0,384264.0,True,0.6569202264016853,37851.0,both tolerable,0.0,1.029961908617559,"(102, 173, 130)","(117, 131, 167)",7735063.0,7442277.0,10735.0,340185.0,True,False,-0.004758006962133798,-0.00232321086528553,0.005654428377102394,False,False,False,False,False,False,False,False,False,no_flag
728,0.0536691542288557,3362.0,found but incorrect,0.0,32.287698875225324,"(124, 106, 253)","(149, 67, 185)",,,,,False,0.0,2934.0,found but incorrect,20.466475079330383,32.287698875225324,"(97, 118, 185)","(149, 67, 185)",8688921.0,8470358.0,,,False,0.05259889461591,3408.0,found but incorrect,0.0,32.287698875225324,"(124, 106, 253)","(149, 67, 185)",,,949.0,500000.0,False,0.0,2666.0,found but incorrect,20.466475079330383,32.287698875225324,"(97, 118, 185)","(149, 67, 185)",8688921.0,8470358.0,658.0,500000.0,False,False,-0.001070259612945705,0.0,-0.0536691542288557,False,False,True,False,False,False,False,False,False,shared_ostia_failure
729,0.7127070112985606,18339.0,both tolerable,1.8339250938901512,0.8500919067959652,"(105, 154, 151)","(111, 122, 181)",,,,,True,0.7117387139634768,18397.0,both tolerable,1.8339250938901512,0.8500919067959652,"(105, 154, 151)","(111, 122, 181)",10882924.0,10796935.0,,,True,0.6455310647496152,16567.0,both tolerable,1.8339250938901512,0.8500919067959652,"(105, 154, 151)","(111, 122, 181)",,,4228.0,366260.0,True,0.6446259392355439,16644.0,both tolerable,1.8339250938901512,0.8500919067959652,"(105, 154, 151)","(111, 122, 181)",10882924.0,10796935.0,4261.0,371112.0,True,True,-0.06717594654894543,-0.06711277472793287,-0.0009682973350838564,False,False,False,False,False,False,False,False,False,no_flag
730,0.773968253968254,34843.0,both tolerable,0.0,0.8343753657536651,"(88, 143, 183)","(110, 111, 212)",,,,,True,0.7745164548565571,35026.0,both tolerable,0.0,0.8343753657536651,"(88, 143, 183)","(110, 111, 212)",10274803.0,10070379.0,,,True,0.7559839833901824,36123.0,both tolerable,0.0,0.8343753657536651,"(88, 143, 183)","(110, 111, 212)",,,10071.0,370017.0,True,0.7570445972930996,36298.0,both tolerable,0.0,0.8343753657536651,"(88, 143, 183)","(110, 111, 212)",10274803.0,10070379.0,10156.0,363024.0,True,True,-0.017984270578071615,-0.017471857563457482,0.0005482008883030964,False,False,False,False,False,False,False,False,False,no_flag
737,0.7437957460325864,36849.0,both tolerable,0.0,1.2269605245916635,"(95, 176, 214)","(107, 131, 240)",,,,,True,0.742016572013779,36483.0,both tolerable,0.0,1.2269605245916635,"(95, 176, 214)","(107, 131, 240)",9506897.0,8802539.0,,,True,0.724763959704795,34059.0,both tolerable,0.0,1.2269605245916635,"(95, 176, 214)","(107, 131, 240)",,,9822.0,397803.0,True,0.7234177652011871,33741.0,both tolerable,0.0,1.2269605245916635,"(95, 176, 214)","(107, 131, 240)",9506897.0,8802539.0,9745.0,394503.0,True,True,-0.019031786327791345,-0.01859880681259196,-0.001779174018807339,False,False,False,False,False,False,False,False,False,no_flag
746,0.7392974910394265,33690.0,both tolerable,0.0,0.8884293109893437,"(83, 191, 161)","(88, 135, 196)",,,,,True,0.7397817803948735,33228.0,both tolerable,0.0,0.8884293109893437,"(83, 191, 161)","(88, 135, 196)",10428602.0,10241254.0,,,True,0.7617671286327442,33137.0,both tolerable,0.0,0.8884293109893437,"(83, 191, 161)","(88, 135, 196)",,,9830.0,484698.0,True,0.7607855716097803,32527.0,both tolerable,0.0,0.8884293109893437,"(83, 191, 161)","(88, 135, 196)",10428602.0,10241254.0,9565.0,472829.0,True,True,0.02246963759331766,0.02100379121490681,0.00048428935544697627,False,False,False,False,False,False,False,False,False,no_flag
747,0.5320439893818734,12856.0,both tolerable,0.0,0.8852031375489823,"(96, 176, 179)","(110, 131, 209)",,,,,True,0.5310180780209325,12704.0,both tolerable,0.0,0.8852031375489823,"(96, 176, 179)","(110, 131, 209)",12407700.0,11987937.0,,,True,0.5310018903591682,12984.0,both tolerable,0.0,0.8852031375489823,"(96, 176, 179)","(110, 131, 209)",,,3914.0,417360.0,True,0.5275863707646248,12750.0,both tolerable,0.0,0.8852031375489823,"(96, 176, 179)","(110, 131, 209)",12407700.0,11987937.0,3797.0,405099.0,True,True,-0.001042099022705134,-0.0034317072563077033,-0.0010259113609408788,False,False,False,False,False,False,False,False,False,no_flag
750,0.3780826529753388,17309.0,both tolerable,0.0,0.9740592917816912,"(92, 152, 185)","(106, 122, 207)",,,,,True,0.3780727111598759,17178.0,both tolerable,0.0,0.9740592917816912,"(92, 152, 185)","(106, 122, 207)",11773616.0,11707010.0,,,True,0.2788640361899975,9575.0,both tolerable,0.0,0.9740592917816912,"(92, 152, 185)","(106, 122, 207)",,,2447.0,500000.0,True,0.2778309731391423,9471.0,both tolerable,0.0,0.9740592917816912,"(92, 152, 185)","(106, 122, 207)",11773616.0,11707010.0,2408.0,500000.0,True,True,-0.09921861678534127,-0.1002417380207336,-9.941815462877202e-06,False,False,False,True,False,False,True,True,False,shared_low_dice_with_good_ostia;fc_undersegments_normal;fc_undersegments_fuzzy
